cik,ticker,title
1938338,GLTK,GLOBALTECH CORP
1926599,TDACU,TRANSLATIONAL DEVELOPMENT ACQUISITION CORP.
1926599,TDACW,TRANSLATIONAL DEVELOPMENT ACQUISITION CORP.
2003750,MGSD,"MAITONG SUNSHINE CULTURAL DEVELOPMENT CO., LTD"
2000410,EURKR,EUREKA ACQUISITION CORP
2000410,EURKU,EUREKA ACQUISITION CORP
1999297,DSYWW,BIG TREE CLOUD HOLDINGS LTD
1987240,SHMDW,SCHMID GROUP N.V.
1988776,MRNOW,MURANO GLOBAL INVESTMENTS PLC
1973368,SVUWF,SRIVARU HOLDING LTD
1971387,LIMNW,"LIMINATUS PHARMA, INC."
1965473,CCGWW,CHECHE GROUP INC.
2084261,URSB,"URSB BANCORP, INC."
2083910,ARCIU,ARCHIMEDES TECH SPAC PARTNERS III CO.
2083910,ARCIW,ARCHIMEDES TECH SPAC PARTNERS III CO.
2083493,XCBEU,X3 ACQUISITION CORP. LTD.
2083493,XCBEW,X3 ACQUISITION CORP. LTD.
2083125,FTW-WT,PRESIDIO PRODUCTION CO
2081468,MESHU,MESHFLOW ACQUISITION CORP
2081468,MESHW,MESHFLOW ACQUISITION CORP
2081536,WPAC-RI,WHITE PEARL ACQUISITION CORP.
2081536,WPAC-UN,WHITE PEARL ACQUISITION CORP.
2082119,KRAQU,KRAKACQUISITION CORP
2082119,KRAQW,KRAKACQUISITION CORP
2087450,LEGO-UN,LEGATO MERGER CORP. IV
2087450,LEGO-WT,LEGATO MERGER CORP. IV
2086869,RLMLF,RESOLUTION MINERALS LTD/ADR
2087852,SBKLF,SUMITOMO BAKELITE CO LIMITED/ADR
2088256,HQWWW,HORIZON QUANTUM HOLDINGS LTD.
2088339,OBIBF,"OBIC BUSINESS CONSULTANTS CO., LTD./ADR"
2088103,XFLH-RI,XFLH CAPITAL CORP
2088103,XFLH-UN,XFLH CAPITAL CORP
2094687,CRYAF,"CHERY AUTOMOBILE CO., LTD./ADR"
2099767,NHIVU,NEWHOLD INVESTMENT CORP IV
2099767,NHIVW,NEWHOLD INVESTMENT CORP IV
2089509,JELLF,JEOL LTD/ADR
2091028,MTMCF,METALLIUM LIMITED/ADR
2088805,CMIIU,COLUMBUS CIRCLE CAPITAL CORP II
2088805,CMIIW,COLUMBUS CIRCLE CAPITAL CORP II
2088807,XSLLU,XSOLLA SPAC 1
2088807,XSLLW,XSOLLA SPAC 1
2102041,IPFXW,INFLECTION POINT ACQUISITION CORP. VI
2102041,IPFXU,INFLECTION POINT ACQUISITION CORP. VI
2123969,RREVU,RRE VENTURES ACQUISITION CORP.
2123969,RREVW,RRE VENTURES ACQUISITION CORP.
2100603,MTPLF,METAPLANET INC.
1941360,NELR,NEOLARA CORP.
1946021,HSPUF,HORIZON SPACE ACQUISITION I CORP.
1946021,HSPWF,HORIZON SPACE ACQUISITION I CORP.
1947861,NMHIW,NATURE'S MIRACLE HOLDING INC.
1938569,PALX,PALOMINO LABORATORIES INC.
1940674,SMXWW,SMX (SECURITY MATTERS) PUBLIC LTD CO
2039058,JACS-UN,JACKSON ACQUISITION CO II
2039058,JACS-RI,JACKSON ACQUISITION CO II
2038958,MANDF,MANDATUM OYJ/ADR
1930313,SBCWW,SBC MEDICAL GROUP HOLDINGS INC
1918414,NBRGR,NEWBRIDGE ACQUISITION LTD
1918414,NBRGU,NEWBRIDGE ACQUISITION LTD
1957489,ABLVW,ABLE VIEW GLOBAL INC.
1959994,COOTW,AUSTRALIAN OILSEEDS HOLDINGS LTD
1978528,QETAR,QUETTA ACQUISITION CORP
1978528,QETAU,QUETTA ACQUISITION CORP
1968385,BWAGF,BAWAG GROUP AG/ADR
1963088,ATCHW,"ATLASCLEAR HOLDINGS, INC."
2081300,SSACU,SPACSPHERE ACQUISITION CORP.
2081300,SSACR,SPACSPHERE ACQUISITION CORP.
2081300,SSACW,SPACSPHERE ACQUISITION CORP.
2080985,ITHAU,ITHAX ACQUISITION CORP III
2080985,ITHAW,ITHAX ACQUISITION CORP III
2029586,BLNH,"BLUE LINE HOLDINGS, INC."
2028614,DMAAU,DRUGS MADE IN AMERICA ACQUISITION CORP.
2028614,DMAAR,DRUGS MADE IN AMERICA ACQUISITION CORP.
2028699,DYNCW,DYNAMIX CORP
2028699,DYNCU,DYNAMIX CORP
2028935,FACTW,FACT II ACQUISITION CORP.
2028935,FACTU,FACT II ACQUISITION CORP.
2025774,ALPWF,ALPS GROUP INC
2025341,POLEU,ANDRETTI ACQUISITION CORP. II
2025341,POLEW,ANDRETTI ACQUISITION CORP. II
2023870,LACHF,LAPCO HOLDINGS LIMITED/ADR
2022416,SLXNW,SILEXION THERAPEUTICS CORP
2018139,TYHOF,TOYOTA TSUSHO CORPORATION/ADR
2000756,KWMWW,K WAVE MEDIA LTD.
2007825,INFQ-WT,"INFLEQTION, INC."
1991332,MKDWW,MKDWELL TECH INC.
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
1992818,ZOOZW,ZOOZ STRATEGY LTD.
1969766,SEPSF,ASEP MEDICAL HOLDINGS INC.
1962746,LOTWW,LOTUS TECHNOLOGY INC.
1964979,ALURW,"ALLURION TECHNOLOGIES, INC."
2000775,BKHAR,BLACK HAWK ACQUISITION CORP
2000775,BKHAU,BLACK HAWK ACQUISITION CORP
2006291,CCIXU,CHURCHILL CAPITAL CORP IX/CAYMAN
2006291,CCIXW,CHURCHILL CAPITAL CORP IX/CAYMAN
1995920,ESMR,E-SMART CORP.
2028201,COLAU,COLUMBUS ACQUISITION CORP/CAYMAN ISLANDS
2028201,COLAR,COLUMBUS ACQUISITION CORP/CAYMAN ISLANDS
2010653,FVNNU,FUTURE VISION II ACQUISITION CORP.
2010653,FVNNR,FUTURE VISION II ACQUISITION CORP.
2013186,TNMWF,TNL MEDIAGENE
2012318,IPCXU,INFLECTION POINT ACQUISITION CORP. III
2012318,IPCXR,INFLECTION POINT ACQUISITION CORP. III
2014254,FSTWF,FST CORP.
2071911,CPWPF,CAPITAL POWER CORP/ADR
2071911,CPRHF,CAPITAL POWER CORP/ADR
2071911,CPXWF,CAPITAL POWER CORP/ADR
2063685,PSBAF,PT SUMBER ALFARIA TRIJAYA TBK/ADR
2073515,ARCLR,ARC GROUP ACQUISITION I CORP.
2073515,ARCLW,ARC GROUP ACQUISITION I CORP.
2073515,ARCLU,ARC GROUP ACQUISITION I CORP.
2073615,ELEEF,ELEMENT FLEET MANAGEMENT CORP./ADR
2073913,NNWWF,NORTH WEST CO INC./ADR
2064355,BCSS-UN,BAIN CAPITAL GSS INVESTMENT CORP.
2064355,BCSS-WT,BAIN CAPITAL GSS INVESTMENT CORP.
2075068,IGACR,INVEST GREEN ACQUISITION CORP
2075068,IGACU,INVEST GREEN ACQUISITION CORP
2075336,YCY-UN,AA MISSION ACQUISITION CORP. II
2075336,YCY-WT,AA MISSION ACQUISITION CORP. II
2079933,BEBE-UN,TGE VALUE CREATIVE SOLUTIONS CORP
2079933,BEBE-WT,TGE VALUE CREATIVE SOLUTIONS CORP
2077242,STLJF,STELLA-JONES INC./ADR
1938571,APTN,"ADAPTIN BIO, INC."
1933359,NTCS,NATICS CORP.
1926314,OCAC-UN,OCEAN CAPITAL ACQUISITION CORP
1951089,CRMLW,CRITICAL METALS CORP.
1951089,CRTMF,CRITICAL METALS CORP.
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
1956237,ALMP,ALMCO PLUMBING INC
1956648,NOEMW,CO2 ENERGY TRANSITION CORP.
1956648,NOEMU,CO2 ENERGY TRANSITION CORP.
1956648,NOEMR,CO2 ENERGY TRANSITION CORP.
2034520,GIBOW,GIBO HOLDINGS LTD
2032950,HSPTR,HORIZON SPACE ACQUISITION II CORP.
2032950,HSPTU,HORIZON SPACE ACQUISITION II CORP.
2041531,BDTB,BODHI TREE BIOTECHNOLOGY INC
2047177,CHECW,CHENGHE ACQUISITION III CO.
2047177,CHECU,CHENGHE ACQUISITION III CO.
2048951,LOKVW,LIVE OAK ACQUISITION CORP. V
2048951,LOKVU,LIVE OAK ACQUISITION CORP. V
2029472,PUIGF,PUIG BRANDS S.A./ADR
2028336,NUAIW,"NEW ERA ENERGY & DIGITAL, INC."
2028293,RAINW,"RAIN ENHANCEMENT TECHNOLOGIES HOLDCO, INC."
2028027,NTWOW,NEWBURY STREET II ACQUISITION CORP
2028027,NTWOU,NEWBURY STREET II ACQUISITION CORP
2024460,CHPGR,CHAMPIONSGATE ACQUISITION CORP
2024460,CHPGU,CHAMPIONSGATE ACQUISITION CORP
1998781,IBACR,IB ACQUISITION CORP.
1998043,PDPA,PEARL DIVER CREDIT CO INC.
1997652,TBNRL,TAMBORAN RESOURCES CORP
2015502,LPAAW,LAUNCH ONE ACQUISITION CORP.
2015502,LPAAU,LAUNCH ONE ACQUISITION CORP.
2019435,BGLWW,BLUE GOLD LTD
2049662,FACWW,FACTORIAL ENERGY INC.
2052161,RAAQU,REAL ASSET ACQUISITION CORP.
2052161,RAAQW,REAL ASSET ACQUISITION CORP.
2045473,COPL-WT,COPLEY ACQUISITION CORP
2045473,COPL-UN,COPLEY ACQUISITION CORP
2048958,SUNXF,STARDUST SOLAR ENERGY INC.
2028355,IPEXU,INFLECTION POINT ACQUISITION CORP. V
2028355,IPEXR,INFLECTION POINT ACQUISITION CORP. V
2054272,ONCHW,1RT ACQUISITION CORP.
2054272,ONCHU,1RT ACQUISITION CORP.
2053799,KCHVR,KOCHAV DEFENSE ACQUISITION CORP.
2053799,KCHVU,KOCHAV DEFENSE ACQUISITION CORP.
2034288,RMGL,ROCKY MOUNTAINS GROUP LTD
2034037,SDHIU,SIDDHI ACQUISITION CORP (CAYMAN ISLANDS)
2034037,SDHIR,SIDDHI ACQUISITION CORP (CAYMAN ISLANDS)
2032399,MICLF,MYCRONIC AB/ADR
2030829,PGACU,PANTAGES CAPITAL ACQUISITION CORP
2030829,PGACR,PANTAGES CAPITAL ACQUISITION CORP
2030663,SZZLU,SIZZLE ACQUISITION CORP. II
2029976,KFIIR,K&F GROWTH ACQUISITION CORP. II
2029976,KFIIU,K&F GROWTH ACQUISITION CORP. II
2030663,SZZLR,SIZZLE ACQUISITION CORP. II
2061379,LWACU,LIGHTWAVE ACQUISITION CORP.
2061379,LWACW,LIGHTWAVE ACQUISITION CORP.
2053927,WTGUU,WINTERGREEN ACQUISITION CORP.
2053927,WTGUR,WINTERGREEN ACQUISITION CORP.
2056016,RDSC,RADIANT STRATEGIES CORP
2041493,ALUB-WT,ALUSSA ENERGY ACQUISITION CORP. II
2041493,ALUB-UN,ALUSSA ENERGY ACQUISITION CORP. II
2051587,BSAAR,BEST SPAC I ACQUISITION CORP.
2051587,BSAAU,BEST SPAC I ACQUISITION CORP.
2044635,GSHRU,GESHER ACQUISITION CORP. II
2044635,GSHRW,GESHER ACQUISITION CORP. II
2043699,NHICU,NEWHOLD INVESTMENT CORP. III
2043699,NHICW,NEWHOLD INVESTMENT CORP. III
1869601,EMCRF,EMBRACE CHANGE ACQUISITION CORP.
1869601,EMCWF,EMBRACE CHANGE ACQUISITION CORP.
1870144,CDIOW,"CARDIO DIAGNOSTICS HOLDINGS, INC."
1872066,MIBE,MIAMI BREEZE CAR CARE INC
1868640,RDZNW,ROADZEN INC.
1867729,WRDIF,WERIDE INC.
1862463,AMODW,"ALPHA MODUS HOLDINGS, INC."
1860484,ACQC,RELATIVITY ACQUISITION CORP
1863006,VLN-WT,VALENS SEMICONDUCTOR LTD.
1865782,BTSGU,"BRIGHTSPRING HEALTH SERVICES, INC."
1826779,TOMYF,TOMY CO LTD/ADR
1831359,JWSUF,JAWS MUSTANG ACQUISITION CORP
1831359,JWSWF,JAWS MUSTANG ACQUISITION CORP
1824204,PVOZ,PARK VIEW OZ REIT INC
1826011,BNZIW,"BANZAI INTERNATIONAL, INC."
1892747,VMCWF,VALUENCE MERGER CORP. I
1892747,VMCUF,VALUENCE MERGER CORP. I
1889539,CRBD,"COREBRIDGE FINANCIAL, INC."
1895262,NE-WTA,NOBLE CORP PLC
1895262,NE-WT,NOBLE CORP PLC
1901203,UCFIW,CN HEALTHY FOOD TECH GROUP CORP.
1848739,GDEVW,GDEV INC.
1852016,AEAEU,ALTENERGY ACQUISITION CORP
1852016,AEAEW,ALTENERGY ACQUISITION CORP
1852551,NVA-WT,NOVA MINERALS LTD
1852551,NVAAF,NOVA MINERALS LTD
1858685,BFRIW,BIOFRONTERA INC.
1855474,AIRJW,AIRJOULE TECHNOLOGIES CORP.
1860871,TVGNW,TEVOGEN BIO HOLDINGS INC.
1859035,MCAGR,MOUNTAIN CREST ACQUISITION CORP. V
1859035,MCAGU,MOUNTAIN CREST ACQUISITION CORP. V
1866838,IGTAR,INCEPTION GROWTH ACQUISITION LTD
1866838,IGTAW,INCEPTION GROWTH ACQUISITION LTD
1837493,QTEXW,QTREX QUANTUM LTD.
1830056,SMEGF,SIEMENS ENERGY AG/ADR
1834032,CSTWF,CONSTELLATION ACQUISITION CORP I
1834032,CSTUF,CONSTELLATION ACQUISITION CORP I
1834267,NNFSF,NONGFU SPRING CO. LTD./ADR
1834868,ALBC,ALTERNATIVE BALLISTICS CORP
1833214,SABSW,"SAB BIOTHERAPEUTICS, INC."
1840502,TBLAW,TABOOLA.COM LTD.
1839530,XBPEW,"XBP GLOBAL HOLDINGS, INC."
1847986,DFLIW,DRAGONFLY ENERGY HOLDINGS CORP.
1848672,GDLG,GLIDELOGIC CORP.
1843724,LNZAW,"LANZATECH GLOBAL, INC."
1842556,EONR-WT,EON RESOURCES INC.
1899830,PERFF,PERFECT CORP.
1905660,HUBCW,HUB CYBER SECURITY LTD.
1905660,HUBCZ,HUB CYBER SECURITY LTD.
1906364,FGMCU,FG MERGER II CORP.
1906364,FGMCR,FG MERGER II CORP.
1910975,RPDL,RAPID LINE INC.
2033770,DAICW,"CID HOLDCO, INC."
2040475,DMIIU,DRUGS MADE IN AMERICA ACQUISITION II CORP.
2040475,DMIIR,DRUGS MADE IN AMERICA ACQUISITION II CORP.
2033019,KOKSF,KOKUSAI ELECTRIC CORPORATION/ADR
2032517,STKTF,SECTRA AB/ADR
1876716,ASUUF,ASPAC II ACQUISITION CORP.
1876716,ASCWF,ASPAC II ACQUISITION CORP.
1876716,ASCRF,ASPAC II ACQUISITION CORP.
1882464,MSSWF,METAL SKY STAR ACQUISITION CORP
1875547,LCFYW,LOCAFY LTD
1887912,WLSS,WELSIS CORP.
1886190,GGROW,GOGORO INC.
1882464,MSSUF,METAL SKY STAR ACQUISITION CORP
1885408,NEXRW,NEXERA TECHNOLOGIES LTD
1883085,PGYWW,PAGAYA TECHNOLOGIES LTD.
2079013,HCACR,HALL CHADWICK ACQUISITION CORP
2076739,SCIIU,SC II ACQUISITION CORP.
2076739,SCIIR,SC II ACQUISITION CORP.
2074850,SVACU,SPRING VALLEY ACQUISITION CORP. III
2074850,SVACW,SPRING VALLEY ACQUISITION CORP. III
2068385,SHAZW,SHARONAI HOLDINGS INC.
2065660,DNACF,"DENA CO., LTD./ADR"
2064658,MCGAU,YORKVILLE ACQUISITION CORP.
2064658,MCGAW,YORKVILLE ACQUISITION CORP.
2062803,IDPUF,IDP EDUCATION LTD./ADR
2053843,YSHLF,YANGZIJIANG SHIPBUILDING HOLDINGS LTD/ADR
2060863,NGHLF,NIGHTINGALE HEALTH PLC
2035644,RANGU,RANGE CAPITAL ACQUISITION CORP.
2035644,RANGR,RANGE CAPITAL ACQUISITION CORP.
2043766,GTERW,GLOBA TERRA ACQUISITION CORP
2043766,GTERU,GLOBA TERRA ACQUISITION CORP
2043766,GTERR,GLOBA TERRA ACQUISITION CORP
2044817,MTNE-UN,CH4 NATURAL SOLUTIONS CORP
2043630,APACU,STONEBRIDGE ACQUISITION II CORP
2043630,APACR,STONEBRIDGE ACQUISITION II CORP
2042460,HAVAR,HARVARD AVE ACQUISITION CORP
2042460,HAVAU,HARVARD AVE ACQUISITION CORP
2056634,PCAPU,PROCAP ACQUISITION CORP
2056634,PCAPW,PROCAP ACQUISITION CORP
2051820,MLCIL,MOUNT LOGAN CAPITAL INC.
2050501,BLUWU,BLUE WATER ACQUISITION CORP. III
2050501,BLUWW,BLUE WATER ACQUISITION CORP. III
2048948,NPACW,NEW PROVIDENCE ACQUISITION CORP. III/CAYMAN
2048948,NPACU,NEW PROVIDENCE ACQUISITION CORP. III/CAYMAN
2049248,LCCCU,LAKESHORE ACQUISITION III CORP.
2049248,LCCCR,LAKESHORE ACQUISITION III CORP.
1921158,FUFUW,BITFUFU INC.
1923734,AKPPS,ARK7 PROPERTIES PLUS LLC
1828105,HIPOW,HIPPO HOLDINGS INC.
1824893,SRZNW,"SURROZEN, INC./DE"
1825079,VLDXW,"VELO3D, INC."
1901799,BTMWQ,BITCOIN DEPOT INC.
1901336,ALCWF,ALCHEMY INVESTMENTS ACQUISITION CORP 1
1901336,ALCUF,ALCHEMY INVESTMENTS ACQUISITION CORP 1
1865506,ZEOWW,ZEO ENERGY CORP.
1865631,NNAVW,NEXTNAV INC.
1865631,NXNVW,NEXTNAV INC.
1858681,APOS,"APOLLO GLOBAL MANAGEMENT, INC."
1859690,ARQQW,ARQIT QUANTUM INC.
1866501,WBXWF,WALLBOX N.V.
1871983,ANGHW,ANGHAMI INC
1875091,NRSNW,NEUROSENSE THERAPEUTICS LTD.
1879814,TLGWF,TLGY ACQUISITION CORP
1879814,TLGUF,TLGY ACQUISITION CORP
1853138,KDKRW,"KODIAK AI, INC."
1855612,GRABW,GRAB HOLDINGS LTD
1853070,SOARW,"VOLATO GROUP, INC."
1851959,CNDAU,CONCORD ACQUISITION CORP II
1851959,CNDAW,CONCORD ACQUISITION CORP II
1851961,GCTS-WT,"GCT SEMICONDUCTOR HOLDING, INC."
1848826,INPOF,INPOST S.A./ADR
1845550,PLMWF,PLUM ACQUISITION CORP. III
1845550,PLMUF,PLUM ACQUISITION CORP. III
1843973,FLYX-WT,FLYEXCLUSIVE INC.
1844505,QTIWW,"QT IMAGING HOLDINGS, INC."
1835724,ZHIHF,ZHIHU INC.
1841408,DAVEW,DAVE INC./DE
1843714,ZPTAW,"ZAPATA QUANTUM, INC."
1820875,CXAIW,CXAPP INC.
1828972,BZFDW,"BUZZFEED, INC."
1830033,PCTBP,"PURECYCLE TECHNOLOGIES, INC."
1830033,PCTTU,"PURECYCLE TECHNOLOGIES, INC."
1830033,PCTTW,"PURECYCLE TECHNOLOGIES, INC."
1856031,SEATW,VIVID SEATS INC.
1856488,HNSDF,HENSOLDT AG/ADR
1859807,NVACW,"PROFUSA, INC."
1865248,CMCUF,PIERMONT VALLEY ACQUISITION CORP
1865248,CMCWF,PIERMONT VALLEY ACQUISITION CORP
1867102,EVBWF,VERTICAL AEROSPACE LTD.
1867102,EVAWF,VERTICAL AEROSPACE LTD.
1867102,EVTWF,VERTICAL AEROSPACE LTD.
1845149,CBRGF,CHAIN BRIDGE I
1846253,OABIW,"OMNIAB, INC."
1847064,PSQH-WT,"PSQ HOLDINGS, INC."
1853816,DRMAW,"DERMATA THERAPEUTICS, INC."
1852973,BRLSW,BOREALIS FOODS INC.
1853630,HMELF,HOLD ME LTD
1840780,LOCLW,LOCAL BOUNTI CORPORATION/DE
1843656,RMCOW,ROYALTY MANAGEMENT HOLDING CORP
1841330,KTTAW,PASITHEA THERAPEUTICS CORP.
1844417,ESLAW,"ESTRELLA IMMUNOPHARMA, INC."
1845149,CBGGF,CHAIN BRIDGE I
1846235,IMAQR,INTERNATIONAL MEDIA ACQUISITION CORP.
1846235,IMAQU,INTERNATIONAL MEDIA ACQUISITION CORP.
1846235,IMAQW,INTERNATIONAL MEDIA ACQUISITION CORP.
1980295,IMAA,IMA TECH
1982444,BDMDW,BAIRD MEDICAL INVESTMENT HOLDINGS LTD
1889791,INNPF,INNOCAN PHARMA CORP
1889823,DFSCW,DEFSEC TECHNOLOGIES INC.
1903870,AFRIW,FORAFRIC GLOBAL PLC
1889112,REEUF,CARTESIAN GROWTH CORP II
1889112,REEWF,CARTESIAN GROWTH CORP II
1880431,VHABW,VOCODIA HOLDINGS CORP
1880431,VHAIW,VOCODIA HOLDINGS CORP
1883814,SLND-WT,"SOUTHLAND HOLDINGS, INC."
1884082,PLSAY,POLESTAR AUTOMOTIVE HOLDING UK PLC
1866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC."
1871321,DRTSW,ALPHA TAU MEDICAL LTD.
1872525,SWAGW,"STRAN & COMPANY, INC."
1874315,SATLW,SATELLOGIC INC.
2042182,OYSER,OYSTER ENTERPRISES II ACQUISITION CORP
2042182,OYSEU,OYSTER ENTERPRISES II ACQUISITION CORP
2101393,APMCU,AMPERCAP ACQUISITION CO
2100125,CAQUU,CAMBRIDGE ACQUISITION CORP.
2100125,CAQUW,CAMBRIDGE ACQUISITION CORP.
2095443,BREZR,BREEZE ACQUISITION CORP. II
2095443,BREZU,BREEZE ACQUISITION CORP. II
2099232,FMACU,FUTURE MONEY ACQUISITION CORP
2099232,FMACR,FUTURE MONEY ACQUISITION CORP
2093907,RNKGF,RENK GROUP AG/ADR
2094073,CTAAU,CLEARTHINK 1 ACQUISITION CORP.
2094073,CTAAR,CLEARTHINK 1 ACQUISITION CORP.
2090231,MTLPF,METLEN ENERGY & METALS PLC/ADR
2091176,IACOU,IDEA ACQUISITION CORP.
2091176,IACOW,IDEA ACQUISITION CORP.
2093507,GLNDW,GREENLAND ENERGY CO
2085485,TRAD-RI,APEX TECH ACQUISITION INC.
2085485,TRAD-UN,APEX TECH ACQUISITION INC.
2088827,HRIBF,"HORIBA, LTD./ADR"
2087087,BIII-UN,BLACK SPADE ACQUISITION III CO
2087087,BIII-WT,BLACK SPADE ACQUISITION III CO
2088325,OIMAW,ONEIM ACQUISITION CORP.
2088325,OIMAU,ONEIM ACQUISITION CORP.
2076427,LATAU,GALATA ACQUISITION CORP. II
2076427,LATAW,GALATA ACQUISITION CORP. II
2081909,SBXE-UN,SILVERBOX CORP V
2081909,SBXE-WT,SILVERBOX CORP V
2083452,SAGU-UN,SHREYA ACQUISITION GROUP
2083452,SAGU-RI,SHREYA ACQUISITION GROUP
2083452,SAGU-WT,SHREYA ACQUISITION GROUP
2082141,AVVOF,AVIO S.P.A./ADR
2083143,SCPQW,SOCIAL COMMERCE PARTNERS CORP
2083143,SCPQU,SOCIAL COMMERCE PARTNERS CORP
2065932,FLNCF,FREELANCER LTD
2064124,FGRS,"FIGURE TECHNOLOGY SOLUTIONS, INC."
2063417,MDDNF,MERIDIAN ENERGY LTD/ADR
2068454,KOYNW,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD"
2068454,KOYNU,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD"
2066600,SCXBF,SCB X PUBLIC CO LTD
2101470,WLCOU,WILCO 63 CORP
2055879,VNMEW,VENDOME ACQUISITION CORP I
2055879,VNMEU,VENDOME ACQUISITION CORP I
2051985,IRHOR,IRON HORSE ACQUISITION II CORP.
2051985,IRHOU,IRON HORSE ACQUISITION II CORP.
2047455,QSEAR,QUARTZSEA ACQUISITION CORP
2047455,QSEAU,QUARTZSEA ACQUISITION CORP
2082526,AESPU,AEON ACQUISITION I CORP.
2082844,SAC-UN,SAFEGUARD ACQUISITION CORP.
2082844,SAC-WT,SAFEGUARD ACQUISITION CORP.
2081358,CRANU,CRANE HARBOR ACQUISITION CORP. II
2081358,CRANR,CRANE HARBOR ACQUISITION CORP. II
2081515,GUACU,BERTO ACQUISITION CORP. II
2076192,WSTNR,WESTIN ACQUISITION CORP
2077146,OBIIF,"OBIC CO., LTD./ADR"
2076192,WSTNU,WESTIN ACQUISITION CORP
2077010,OTGAU,OTG ACQUISITION CORP. I
2077010,OTGAW,OTG ACQUISITION CORP. I
2071912,PREKF,PRAIRIESKY ROYALTY LTD/ADR
2072098,TMTNF,TOROMONT INDUSTRIES LTD./ADR
2073620,PARXF,PAREX RESOURCES INC./ADR
2070887,CRACR,CROWN RESERVE ACQUISITION CORP. I
2070887,CRACW,CROWN RESERVE ACQUISITION CORP. I
2070887,CRACU,CROWN RESERVE ACQUISITION CORP. I
2075349,TNDEF,TOP END ENERGY LTD/ADR
2075474,GPTGF,GPT GROUP/ADR
2074059,WIPKF,WINPAK LTD./ADR
2069238,PAII-WT,PYROPHYTE ACQUISITION CORP. II
2069238,PAII-UN,PYROPHYTE ACQUISITION CORP. II
2069856,HCMAU,HCM III ACQUISITION CORP.
2069856,HCMAW,HCM III ACQUISITION CORP.
2072389,NPIFF,NORTHLAND POWER INC./ADR
2072389,NPICF,NORTHLAND POWER INC./ADR
2071489,YSGL,YELLOWSTONE GROUP LTD.
2073804,TCLHF,TCL ELECTRONICS HOLDINGS LIMITED/ADR
2073268,BIREF,BIRCHCLIFF ENERGY LTD./ADR
2073893,DLMAF,DOLLARAMA INC./ADR
2078416,LLYVB,"LIBERTY LIVE HOLDINGS, INC."
2078416,LLYVK,"LIBERTY LIVE HOLDINGS, INC."
2079109,VRXAW,VERAXA BIOTECH HOLDING AG
2074697,FCRS-WT,FUTURECREST ACQUISITION CORP.
2074697,FCRS-UN,FUTURECREST ACQUISITION CORP.
2074872,KRSP-WT,RICE ACQUISITION CORP 3
2074872,KRSP-UN,RICE ACQUISITION CORP 3
2087856,AIKCF,AICA KOGYO CO LIMITED/ADR
2042902,EVAC-UN,EQV VENTURES ACQUISITION CORP. II
2042902,EVAC-WT,EQV VENTURES ACQUISITION CORP. II
2086545,ARTCU,ART TECHNOLOGY ACQUISITION CORP.
2086545,ARTCW,ART TECHNOLOGY ACQUISITION CORP.
2086263,SORNW,SOREN ACQUISITION CORP.
2086263,SORNU,SOREN ACQUISITION CORP.
2081690,VECA-UN,VERNAL CAPITAL ACQUISITION CORP.
2081690,VECA-RI,VERNAL CAPITAL ACQUISITION CORP.
2057381,RADC,READVANTAGE CORP.
2061911,MXUGF,MIXUE BINGCHENG CO LTD/ADR
2061911,MXUBY,MIXUE BINGCHENG CO LTD/ADR
2065948,SOCAW,SOLARIUS CAPITAL ACQUISITION CORP.
2065948,SOCAU,SOLARIUS CAPITAL ACQUISITION CORP.
2062522,GMWKF,GAMES WORKSHOP GROUP PLC/ADR
2055459,RDAGU,REPUBLIC DIGITAL ACQUISITION CO
2055459,RDAGW,REPUBLIC DIGITAL ACQUISITION CO
2044863,TKMEF,"TOKYO METRO CO., LTD./ADR"
2085659,SVAQU,SILICON VALLEY ACQUISITION CORP.
2085659,SVAQW,SILICON VALLEY ACQUISITION CORP.
2088626,PECEU,PEACE ACQUISITION CORP.
2088626,PECER,PEACE ACQUISITION CORP.
2088626,PECEW,PEACE ACQUISITION CORP.
2087840,ZJLMF,"ZHEJIANG LEAPMOTOR TECHNOLOGY CO., LTD./ADR"
2087447,ZKPU,LAFAYETTE DIGITAL ACQUISITION CORP. I
2087447,ZKPW,LAFAYETTE DIGITAL ACQUISITION CORP. I
2083989,ALOVW,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC."
2083989,ALOVU,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC."
2084396,IEAGR,INFINITE EAGLE ACQUISITION CORP.
2084396,IEAGU,INFINITE EAGLE ACQUISITION CORP.
2082542,BIXIW,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD
2082542,BIXIU,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD
2083221,SPIWF,SPIE SA/ADR
2083946,WLIIU,WILLOW LANE ACQUISITION CORP. II
2083946,WLIIW,WILLOW LANE ACQUISITION CORP. II
2082149,DSACU,DAEDALUS SPECIAL ACQUISITION CORP.
2082149,DSACW,DAEDALUS SPECIAL ACQUISITION CORP.
2083689,AEAQW,ACTIVATE ENERGY ACQUISITION CORP.
